"","CK","SO","SO_UNK","SRV","SITE","RECNO","STN","FOLDER","IN_FILE","OFFSET_N","OFFSET","DURATION","DAY","MONTH","YEAR","DATE","NIGHT","TIME","AM_PM","TOP1MATCH","TOP1DIST","MM_SS","SORTFOLDER","PART","MANUAL_ID","PR","M","F","U","JV","SV","NRES","M_PI","F_PI","U_PI","WHIS_SP","BEG_SP","SRC","SRV1KM","SRV1MILE","SRV2KM","SRV_NOTES","FULL_ID","STOC_BARK","STOC_WHIS","STOC_BEG","STOC_PAIR","STOC_IRREG","STOC_4N","MALE","FEMALE","UNK","JUV","FEMALE_FNLC","MALE_FNLC","FEMALE_FNLC_OR_PAIR","MALE_FNLC_OR_PAIR","datetime","PART_N","timestamp","SITE_STN","REMOVE","STOC_ANY"
"53","","x","","","DRIFT CREEK",159654,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",672,672,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.773,"11:12","STOC_Stn_07_Week_09","part_057","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-23 22:06:02,57,2021-07-23 22:17:14,"DC_07","n",1
"54","","x","","","DRIFT CREEK",159655,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",684,684,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.997,"11:24","STOC_Stn_07_Week_09","part_058","STOC+(SO_M)","","x","","","","","x","x","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-23 22:06:02,58,2021-07-23 22:17:26,"DC_07","n",1
"55","","x","","","DRIFT CREEK",159656,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",696,696,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.472,"11:36","STOC_Stn_07_Week_09","part_059","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-23 22:06:02,59,2021-07-23 22:17:38,"DC_07","n",1
"56","","x","","","DRIFT CREEK",159657,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",720,720,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",1,"12:00","STOC_Stn_07_Week_09","part_061","STOC+(SO_M)","","x","","","","","x","x","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-23 22:06:02,61,2021-07-23 22:18:02,"DC_07","n",1
"57","","x","","","DRIFT CREEK",159658,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",732,732,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.022,"12:12","STOC_Stn_07_Week_09","part_062","BARK+(SO_U)","","","","x","","","x","","","","","","dc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-07-23 22:06:02,62,2021-07-23 22:18:14,"DC_07","n",1
"58","","x","","","DRIFT CREEK",159659,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",780,780,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.481,"13:00","STOC_Stn_07_Week_09","part_066","WHIS+WHIS_SO+(SO_U)","","","","x","","","x","","","","SO","","dc1","N","N","N","","WHIS+WHIS_SO+(SO_U)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2021-07-23 22:06:02,66,2021-07-23 22:19:02,"DC_07","n",1
"59","","x","","","DRIFT CREEK",159660,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",864,864,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.998,"14:24","STOC_Stn_07_Week_09","part_073","STOC+WHIS+STOC_X2+WHIS_SO+(SO_MF)","P","x","x","","","","x","","","","SO","","dc1","N","N","N","","STOC+WHIS+STOC_X2+WHIS_SO+(SO_MF)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-07-23 22:06:02,73,2021-07-23 22:20:26,"DC_07","n",1
"60","","x","","","DRIFT CREEK",159661,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",900,900,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.52,"15:00","STOC_Stn_07_Week_09","part_076","STOC+WHIS+STOC_X2+WHIS_SO+(SO_MF)","P","x","x","","","","x","x","","","SO","","dc1","N","N","N","","STOC+WHIS+STOC_X2+WHIS_SO+(SO_MF)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-07-23 22:06:02,76,2021-07-23 22:21:02,"DC_07","n",1
"61","","x","","","DRIFT CREEK",159662,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",924,924,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.482,"15:24","STOC_Stn_07_Week_09","part_078","WHIS+WHIS_SO+(SO_U)","","","","x","","","x","","","","SO","","dc1","N","N","N","","WHIS+WHIS_SO+(SO_U)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2021-07-23 22:06:02,78,2021-07-23 22:21:26,"DC_07","n",1
"62","","x","","","DRIFT CREEK",159663,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",972,972,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.983,"16:12","STOC_Stn_07_Week_09","part_082","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-23 22:06:02,82,2021-07-23 22:22:14,"DC_07","n",1
"63","","x","","","DRIFT CREEK",159664,7,"Stn_07","COA_DC1746-07_20210723_220602.wav",1008,1008,12,23,7,2021,"07/23/2021","7/23/2021",2206,"PM","STOC",0.398,"16:48","STOC_Stn_07_Week_09","part_085","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-23 22:06:02,85,2021-07-23 22:22:50,"DC_07","n",1
"64","","x","","","DRIFT CREEK",159671,7,"Stn_07","COA_DC1746-07_20210812_000000.wav",12,12,12,12,8,2021,"08/12/2021","8/11/2021",0,"AM","STOC",0.887,"00:12","STOC_Stn_07_Week_12","part_002","STOC+BARK+STOC_X2+(SO_MF)","P","x","x","","","","x","","","","","","dc1","N","N","N","","STOC+BARK+STOC_X2+(SO_MF)",1,0,0,1,0,1,1,1,0,0,1,1,1,1,2021-08-12,2,2021-08-12 00:00:12,"DC_07","n",1
"65","","x","","","DRIFT CREEK",159695,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",552,552,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.994,"09:12","STOC_Stn_08_Week_10","part_047","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,47,2021-07-31 22:06:14,"DC_08","n",1
"66","","x","","","DRIFT CREEK",159696,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",564,564,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.762,"09:24","STOC_Stn_08_Week_10","part_048","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,48,2021-07-31 22:06:26,"DC_08","n",1
"67","","x","","","DRIFT CREEK",159697,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",588,588,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.896,"09:48","STOC_Stn_08_Week_10","part_050","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,50,2021-07-31 22:06:50,"DC_08","n",1
"68","","x","","","DRIFT CREEK",159698,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",612,612,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.983,"10:12","STOC_Stn_08_Week_10","part_052","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,52,2021-07-31 22:07:14,"DC_08","n",1
"69","","x","","","DRIFT CREEK",159699,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",624,624,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.692,"10:24","STOC_Stn_08_Week_10","part_053","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,53,2021-07-31 22:07:26,"DC_08","n",1
"70","","x","","","DRIFT CREEK",159700,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",636,636,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.896,"10:36","STOC_Stn_08_Week_10","part_054","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,54,2021-07-31 22:07:38,"DC_08","n",1
"71","","x","","","DRIFT CREEK",159701,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",648,648,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.634,"10:48","STOC_Stn_08_Week_10","part_055","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,55,2021-07-31 22:07:50,"DC_08","n",1
"72","","x","","","DRIFT CREEK",159702,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",672,672,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.999,"11:12","STOC_Stn_08_Week_10","part_057","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,57,2021-07-31 22:08:14,"DC_08","n",1
"73","","x","","","DRIFT CREEK",159703,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",696,696,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.986,"11:36","STOC_Stn_08_Week_10","part_059","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,59,2021-07-31 22:08:38,"DC_08","n",1
"74","","x","","","DRIFT CREEK",159704,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",720,720,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.743,"12:00","STOC_Stn_08_Week_10","part_061","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,61,2021-07-31 22:09:02,"DC_08","n",1
"75","","x","","","DRIFT CREEK",159705,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",732,732,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.843,"12:12","STOC_Stn_08_Week_10","part_062","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,62,2021-07-31 22:09:14,"DC_08","n",1
"76","","x","","","DRIFT CREEK",159706,8,"Stn_08","COA_DC1746-08_20210731_215702.wav",756,756,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.999,"12:36","STOC_Stn_08_Week_10","part_064","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,64,2021-07-31 22:09:38,"DC_08","n",1
"77","","x","","","DRIFT CREEK",159707,8,"Stn_08","COA_DC1746-08_20210812_000000.wav",0,0,12,12,8,2021,"08/12/2021","8/11/2021",0,"AM","STOC",0.813,"00:00","STOC_Stn_08_Week_12","part_001","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-12,1,2021-08-12,"DC_08","n",1
"78","","x","","","DRIFT CREEK",159719,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",552,552,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.984,"09:12","STOC_Stn_09_Week_10","part_047","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,47,2021-07-31 22:06:14,"DC_09","n",1
"79","","x","","","DRIFT CREEK",159720,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",564,564,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.988,"09:24","STOC_Stn_09_Week_10","part_048","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,48,2021-07-31 22:06:26,"DC_09","n",1
"80","","x","","","DRIFT CREEK",159721,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",576,576,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.617,"09:36","STOC_Stn_09_Week_10","part_049","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,49,2021-07-31 22:06:38,"DC_09","n",1
"81","","x","","","DRIFT CREEK",159722,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",588,588,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",1,"09:48","STOC_Stn_09_Week_10","part_050","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,50,2021-07-31 22:06:50,"DC_09","n",1
"82","","x","","","DRIFT CREEK",159723,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",612,612,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.997,"10:12","STOC_Stn_09_Week_10","part_052","STOC+(SO_M)","","x","","","","","x","x","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,52,2021-07-31 22:07:14,"DC_09","n",1
"83","","x","","","DRIFT CREEK",159724,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",624,624,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.464,"10:24","STOC_Stn_09_Week_10","part_053","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,53,2021-07-31 22:07:26,"DC_09","n",1
"84","","x","","","DRIFT CREEK",159725,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",636,636,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.99,"10:36","STOC_Stn_09_Week_10","part_054","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,54,2021-07-31 22:07:38,"DC_09","n",1
"85","","x","","","DRIFT CREEK",159726,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",648,648,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.558,"10:48","STOC_Stn_09_Week_10","part_055","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,55,2021-07-31 22:07:50,"DC_09","n",1
"86","","x","","","DRIFT CREEK",159727,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",672,672,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",1,"11:12","STOC_Stn_09_Week_10","part_057","STOC+(SO_M)","","x","","","","","x","x","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,57,2021-07-31 22:08:14,"DC_09","n",1
"87","","x","","","DRIFT CREEK",159728,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",696,696,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",1,"11:36","STOC_Stn_09_Week_10","part_059","STOC+(SO_M)","","x","","","","","x","x","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,59,2021-07-31 22:08:38,"DC_09","n",1
"88","","x","","","DRIFT CREEK",159729,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",720,720,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.987,"12:00","STOC_Stn_09_Week_10","part_061","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,61,2021-07-31 22:09:02,"DC_09","n",1
"89","","x","","","DRIFT CREEK",159730,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",732,732,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.758,"12:12","STOC_Stn_09_Week_10","part_062","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,62,2021-07-31 22:09:14,"DC_09","n",1
"90","","x","","","DRIFT CREEK",159731,9,"Stn_09","COA_DC1746-09_20210731_215702.wav",756,756,12,31,7,2021,"07/31/2021","7/31/2021",2157,"PM","STOC",0.996,"12:36","STOC_Stn_09_Week_10","part_064","STOC+(SO_M)","","x","","","","","x","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-31 21:57:02,64,2021-07-31 22:09:38,"DC_09","n",1
"91","","x","","","DRIFT CREEK",159890,12,"Stn_12","COA_DC1746-12_20210724_220502.wav",1284,1284,12,24,7,2021,"07/24/2021","7/24/2021",2205,"PM","STOC",0.867,"21:24","STOC_Stn_12_Week_09","part_108","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-24 22:05:02,108,2021-07-24 22:26:26,"DC_12","n",1
"92","","x","","","DRIFT CREEK",159895,12,"Stn_12","COA_DC1746-12_20210829_201200.wav",2196,2196,12,29,8,2021,"08/29/2021","8/29/2021",2012,"PM","STOC",0.004,"36:36","STOC_Stn_12_Week_14","part_184","BARK+(SO_U)","","","","x","","","","","","","","","dc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-08-29 20:12:00,184,2021-08-29 20:48:36,"DC_12","n",1
"93","","x","","","DRIFT CREEK",159896,12,"Stn_12","COA_DC1746-12_20210829_201200.wav",3504,3504,12,29,8,2021,"08/29/2021","8/29/2021",2012,"PM","STOC",0.936,"58:24","STOC_Stn_12_Week_14","part_293","STOC+(SO_F)","","","x","","","","","","x","","","","dc1","N","N","N","","STOC+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-08-29 20:12:00,293,2021-08-29 21:10:24,"DC_12","n",1
"94","","x","","","DRIFT CREEK",159910,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",1608,1608,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.998,"26:48","STOC_Stn_14_Week_11","part_135","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-06 21:49:02,135,2021-08-06 22:15:50,"DC_14","n",1
"95","","x","","","DRIFT CREEK",159911,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",1656,1656,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.733,"27:36","STOC_Stn_14_Week_11","part_139","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-06 21:49:02,139,2021-08-06 22:16:38,"DC_14","n",1
"96","x","x","","","DRIFT CREEK",159912,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",1668,1668,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.47,"27:48","STOC_Stn_14_Week_11","part_140","STOC+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","dc1","N","N","N","","STOC+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-06 21:49:02,140,2021-08-06 22:16:50,"DC_14","n",1
"97","x","x","","","DRIFT CREEK",159913,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",1692,1692,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.614,"28:12","STOC_Stn_14_Week_11","part_142","STOC+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","dc1","N","N","N","","STOC+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-06 21:49:02,142,2021-08-06 22:17:14,"DC_14","n",1
"98","","x","","","DRIFT CREEK",159914,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",1716,1716,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.998,"28:36","STOC_Stn_14_Week_11","part_144","STOC+(SO_M)","","x","","","","","","x","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-06 21:49:02,144,2021-08-06 22:17:38,"DC_14","n",1
"99","","x","","","DRIFT CREEK",159915,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",1728,1728,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.992,"28:48","STOC_Stn_14_Week_11","part_145","STOC+(SO_M)","","x","","","","","","x","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-06 21:49:02,145,2021-08-06 22:17:50,"DC_14","n",1
"100","","x","","","DRIFT CREEK",159916,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",2688,2688,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.004,"44:48","STOC_Stn_14_Week_11","part_225","BARK+(SO_U)","","","","x","","","","","","","","","dc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-08-06 21:49:02,225,2021-08-06 22:33:50,"DC_14","n",1
"101","","x","","","DRIFT CREEK",159917,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",2772,2772,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.005,"46:12","STOC_Stn_14_Week_11","part_232","BARK+(SO_U)","","","","x","","","","","","","","","dc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-08-06 21:49:02,232,2021-08-06 22:35:14,"DC_14","n",1
"102","","x","","","DRIFT CREEK",159918,14,"Stn_14","COA_DC1746-14_20210806_214902.wav",2916,2916,12,6,8,2021,"08/06/2021","8/6/2021",2149,"PM","STOC",0.002,"48:36","STOC_Stn_14_Week_11","part_244","BARK+(SO_U)","","","","x","","","","","","","","","dc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-08-06 21:49:02,244,2021-08-06 22:37:38,"DC_14","n",1
"103","","x","","","DRIFT CREEK",159919,14,"Stn_14","COA_DC1746-14_20210807_052502.wav",324,324,12,7,8,2021,"08/07/2021","8/6/2021",525,"AM","STOC",0.418,"05:24","STOC_Stn_14_Week_11","part_028","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-07 05:25:02,28,2021-08-07 05:30:26,"DC_14","n",1
"104","","x","","","DRIFT CREEK",159920,14,"Stn_14","COA_DC1746-14_20210807_052502.wav",408,408,12,7,8,2021,"08/07/2021","8/6/2021",525,"AM","STOC",0.496,"06:48","STOC_Stn_14_Week_11","part_035","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-07 05:25:02,35,2021-08-07 05:31:50,"DC_14","n",1
"105","","x","","","DRIFT CREEK",159921,14,"Stn_14","COA_DC1746-14_20210807_052502.wav",432,432,12,7,8,2021,"08/07/2021","8/6/2021",525,"AM","STOC",0.733,"07:12","STOC_Stn_14_Week_11","part_037","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-07 05:25:02,37,2021-08-07 05:32:14,"DC_14","n",1
"106","","x","","","DRIFT CREEK",159922,14,"Stn_14","COA_DC1746-14_20210808_214602.wav",1260,1260,12,8,8,2021,"08/08/2021","8/8/2021",2146,"PM","STOC",0.659,"21:00","STOC_Stn_14_Week_11","part_106","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-08 21:46:02,106,2021-08-08 22:07:02,"DC_14","n",1
"107","","x","","","DRIFT CREEK",159923,14,"Stn_14","COA_DC1746-14_20210808_214602.wav",1284,1284,12,8,8,2021,"08/08/2021","8/8/2021",2146,"PM","STOC",0.894,"21:24","STOC_Stn_14_Week_11","part_108","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-08 21:46:02,108,2021-08-08 22:07:26,"DC_14","n",1
"108","","x","","","DRIFT CREEK",159924,14,"Stn_14","COA_DC1746-14_20210809_042702.wav",3252,3252,12,9,8,2021,"08/09/2021","8/8/2021",427,"AM","STOC",0.963,"54:12","STOC_Stn_14_Week_11","part_272","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 04:27:02,272,2021-08-09 05:21:14,"DC_14","n",1
"109","","x","","","DRIFT CREEK",159925,14,"Stn_14","COA_DC1746-14_20210809_042702.wav",3300,3300,12,9,8,2021,"08/09/2021","8/8/2021",427,"AM","STOC",0.675,"55:00","STOC_Stn_14_Week_11","part_276","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 04:27:02,276,2021-08-09 05:22:02,"DC_14","n",1
"110","","x","","","DRIFT CREEK",159926,14,"Stn_14","COA_DC1746-14_20210809_214502.wav",1080,1080,12,9,8,2021,"08/09/2021","8/9/2021",2145,"PM","STOC",0.82,"18:00","STOC_Stn_14_Week_11","part_091","STOC+(SO_M)","","x","","","","","","","","","","","dc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 21:45:02,91,2021-08-09 22:03:02,"DC_14","n",1
